title,bedrooms,bathrooms,car_spaces,land_size,building_size,multiple_floor,issecurity,isgarden,isbalcony,iscourtyard,lokasi,harga
Rumah 1 Miliar 2 Lantai siap huni bisa DP 0% di serpong,3.0,2.0,1.0,63.0,80.0,1.0,1,0,1,0,"Serpong, Tangerang Selatan",1000000000.0
"Rumah bebas Banjir dekat BSD, AEON dan LRT Serpong Tanpa Bank - Kareem Properti",3.0,2.0,1.0,91.0,95.0,2.0,1,1,0,1,"Bintaro, Tangerang Selatan",877000000.0
dijual Rumah cepat 2 lantai bisa kredit di graha raya,3.0,2.0,1.0,60.0,65.0,1.0,1,1,1,1,"Ciputat, Tangerang Selatan",995000000.0
"APARTHOUSE 2,5 LANTAI DI BINTARO SEKTOR 9 BINTARO",3.0,2.0,1.0,50.0,84.0,1.0,1,1,1,0,"Bintaro, Tangerang Selatan",1000000000.0
"Dijual Rumah siap huni di Villa Jombang Baru, Jombang Ciputat",3.0,2.0,1.0,78.0,110.0,1.0,1,0,0,0,"Bintaro, Tangerang Selatan",975000000.0
Rumah Asri dekat Stasiun Sudimara Tangsel,3.0,2.0,1.0,120.0,95.0,1.0,1,1,0,0,"Ciputat, Tangerang Selatan",900000000.0
"Rumah 2 Lt Hot Promo Launching 23 April 2022, Lippo Village Karawaci",2.0,2.0,1.0,60.0,55.0,1.0,0,1,0,0,"Serpong, Tangerang Selatan",691000000.0
"Rumah strategis,nyaman dan asri",3.0,2.0,1.0,62.0,60.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",797000000.0
Rumah Baru Dp 0% FREIA Graha Raya Bintaro,2.0,1.0,1.0,60.0,29.0,1.0,0,0,0,0,"Serpong Utara, Tangerang Selatan",898000000.0
Op53.New Cluster 2 Lt Modern Minimalis Hrg Menarik dipusat tangsel,3.0,2.0,1.0,69.0,84.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",758300000.0
dijual rumah di depok siap huni,2.0,1.0,1.0,125.0,45.0,1.0,1,1,0,0,"Cirendeu, Tangerang Selatan",800000000.0
Rumah Baru Siap Huni 2 Lantai Area Perum Bukit Nusa Indah Strategis,3.0,2.0,1.0,80.0,80.0,1.0,0,0,0,0,"Jombang, Tangerang Selatan",875000000.0
Rumah posisi Hook si Cluster Golden Green Residence Tangsel,3.0,2.0,1.0,70.0,70.0,1.0,0,1,0,1,"Pamulang, Tangerang Selatan",875000000.0
Op15.New Cluster Modern Tropis Mewah 1 Lantai hrg mulai 700juta-an,2.0,1.0,1.0,90.0,40.0,1.0,0,0,0,0,"Pamulang Timur, Tangerang Selatan",700000000.0
Rumah Nyaman Dan Aman di Pamulang,2.0,1.0,1.0,72.0,50.0,1.0,0,1,0,0,"Pamulang, Tangerang Selatan",600000000.0
Op32.Cluster Baru Modern Siap Huni 1Lt Promo Free Biaya Dkt Vila Dago,2.0,1.0,1.0,65.0,40.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",685000000.0
Op.Rumah cantik 2Lt Modern Minimalis strategis Hrg termurah dikelasnya,3.0,2.0,1.0,60.0,75.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",995000000.0
HD.Rumah Mewah 2 Lantai Siap Huni dlm Perum Vila pamulang hrg Ekonomis,3.0,2.0,2.0,128.0,147.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",1000000000.0
467.Rumah 2 Lantai minimalis Promo Perdana Free biaya sangat strategis,3.0,2.0,1.0,65.0,70.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",820000000.0
"RZ111 Dijual Rumah di Pamulang, Tangerang Selatan",5.0,3.0,1.0,150.0,100.0,1.0,0,0,0,0,Tangerang Selatan,900000000.0
Dijual Rumah Murah Mewah Harga Merakyat di Serpong,2.0,1.0,1.0,60.0,36.0,1.0,0,0,0,0,"Serpong Utara, Tangerang Selatan",520000000.0
Rumah minimalis 2 lantai di serpong tangsel,3.0,3.0,2.0,63.0,83.0,1.0,1,1,0,0,"Serpong, Tangerang Selatan",1000000000.0
Dijual Rumah Dekat UNPAM BARU KPR DP 0 %,2.0,1.0,1.0,72.0,45.0,1.0,1,1,0,1,"Pamulang, Tangerang Selatan",575000000.0
DI JUAL CEPAT RUMAH SIAP HUNI PERMATA PAMULANG,2.0,1.0,1.0,90.0,50.0,1.0,1,0,0,0,"Serpong, Tangerang Selatan",700000000.0
Rumah villa serpong bogor jakarta Cicilan 3 juta gratis IPhone 14 pro,2.0,1.0,1.0,72.0,36.0,1.0,1,1,1,1,"Bumi Serpong Damai, Tangerang Selatan",599000000.0
Lokasi Strategis Pinus village di pusat kota Tangsel,2.0,1.0,1.0,75.0,40.0,1.0,0,1,0,0,"Pamulang, Tangerang Selatan",676000000.0
Rumah Ready Stock di Serpong,2.0,1.0,1.0,60.0,30.0,1.0,1,1,0,1,"Bumi Serpong Damai, Tangerang Selatan",700000000.0
Rumah Minimalis Dalam Town House Daerah Griya Bintaro Dijual Cepat !!!,2.0,2.0,1.0,47.0,60.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",800000000.0
RUMAH DIJUAL DI BSD TANGERANG SELATAN LUAS DAN AKSES MUDAH,3.0,2.0,2.0,60.0,65.0,1.0,1,1,0,1,"Setu, Tangerang Selatan",700000000.0
Perumahan DP 0% daerah Pengasinan,2.0,1.0,1.0,72.0,45.0,1.0,1,0,0,0,"Ciputat, Tangerang Selatan",525000000.0
Id195.Rumah Second Dgn Hrg Murah di Vila Pamulang Lokasi Strategis,3.0,1.0,1.0,78.0,70.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",595000000.0
Dijual rumah baru 2 lantai free biaya surat²,3.0,3.0,2.0,61.0,80.0,1.0,1,1,1,1,"Serpong, Tangerang Selatan",1000000000.0
Rumah siap huni murah dan terjangkau di pamulang tangerang,2.0,1.0,1.0,60.0,33.0,1.0,0,1,0,1,"Serpong, Tangerang Selatan",530000000.0
Dijual rumah baru minimalis 2 lantai di serpong The Villas townhouse,2.0,2.0,2.0,60.0,60.0,2.0,1,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",900000000.0
Rumah 2 Lantai Ekslusif Termurah KPR Syariah Tangerang Selatan,2.0,2.0,1.0,48.0,55.0,1.0,1,0,0,1,"Ciputat, Tangerang Selatan",576000000.0
IdHD.Rumah Second Jual cepat di Perum Pamulang Lestari Tangsel,2.0,1.0,1.0,72.0,50.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",575000000.0
Dijual Rumah di Pamulang,3.0,2.0,2.0,98.0,98.0,1.0,1,1,0,1,"Setu, Tangerang Selatan",750000000.0
Cluster Cendana Home Gardn Karawaci,3.0,3.0,1.0,82.0,68.0,1.0,1,0,0,0,Tangerang Selatan,780000000.0
Id185.Rumah Second luas 78m 3 Lantai 15menit tol Pamulang Tangsel,4.0,4.0,1.0,78.0,150.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",720000000.0
Jual Rumah di Pamulang,3.0,2.0,2.0,98.0,98.0,1.0,1,1,0,1,"Setu, Tangerang Selatan",750000000.0
Ready stock free AC rumah bebas dari banjir,2.0,1.0,1.0,70.0,40.0,1.0,0,1,0,0,"Serpong Utara, Tangerang Selatan",605300000.0
Rumah komersial tanpa dp,2.0,1.0,1.0,72.0,36.0,1.0,1,1,1,1,"Serpong Utara, Tangerang Selatan",700000000.0
Rumah baru 2 lantai siap huni di serpong tangsel,3.0,2.0,2.0,61.0,69.0,2.0,1,1,1,1,"Serpong, Tangerang Selatan",1000000000.0
Rumah Rasa Villa Dekat Jakarta BSD Serpong Bogor Cicilan 3 jutaan,3.0,2.0,2.0,84.0,48.0,1.0,1,1,1,1,"Bumi Serpong Damai, Tangerang Selatan",699000000.0
Rumah BDS Golden Park 3,4.0,3.0,1.0,84.0,76.0,1.0,1,1,1,0,"Bumi Serpong Damai, Tangerang Selatan",900000000.0
Rumah 2 lantai Modern 800 juta an dekat Jalan Tol serpong,3.0,2.0,1.0,78.0,65.0,1.0,0,0,0,0,Tangerang Selatan,875000000.0
cluster mewah di kota cirebon,2.0,1.0,1.0,90.0,48.0,1.0,1,1,0,1,"Alam Sutera, Tangerang Selatan",600000000.0
Rumah Milenial DP 0 cicilan ringan,2.0,1.0,1.0,50.0,31.0,1.0,1,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",585000000.0
RUMAH MURAH SIAP HUNI DISEKITAR PAMULANG CUKUP DP 25JT ALL IN CICILAN MULAI 2.9,2.0,1.0,2.0,72.0,49.0,1.0,1,1,0,0,"Pamulang, Tangerang Selatan",545000000.0
jual harga BU rumah dalam komplek di Ciputat dekat stasiun sudimara,3.0,1.0,1.0,105.0,100.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",875000000.0
RUMAH dekat BSD Bukit Dago Cluster Ambassador 2,3.0,2.0,1.0,87.0,66.0,1.0,1,1,0,1,"Serpong, Tangerang Selatan",625000000.0
Rumah 1.5 lantai di griya loka murah hadap selatan,3.0,2.0,1.0,87.0,80.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",900000000.0
Rumah Murah di BSD Serpong,2.0,2.0,1.0,78.0,55.0,1.0,1,1,0,1,"Bumi Serpong Damai, Tangerang Selatan",855000000.0
Rumah siap huni dan terjangkau di tangerang selatan,2.0,1.0,1.0,60.0,33.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",530000000.0
RUMAH MODERN SCANDINAVIAN DI BUARAN SERPONG TANGERANG SELATAN,2.0,1.0,1.0,60.0,38.0,1.0,1,1,0,0,"Serpong, Tangerang Selatan",698000000.0
Rumah 1M siap huni 2 lantai free biaya surat surat di Serpong,3.0,2.0,1.0,63.0,80.0,1.0,1,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1000000000.0
Rumah 2 lantai modern minimalis di serpong,3.0,2.0,2.0,61.0,80.0,2.0,1,1,0,1,"Bumi Serpong Damai, Tangerang Selatan",1000000000.0
Di jual Rumah Milinelium 2 lantai dekat dengan MRT Lebak Bulus,2.0,2.0,1.0,48.0,55.0,1.0,1,1,0,0,"Pondok Cabe, Tangerang Selatan",877000000.0
Rumah Murah Serpong 2 Lantai 5km dari gerbang tol BSD,3.0,2.0,1.0,60.0,55.0,2.0,1,1,1,0,"Serpong, Tangerang Selatan",545000000.0
Rumah siap huni DP0%,2.0,1.0,1.0,84.0,49.0,1.0,1,1,0,0,Tangerang Selatan,900000000.0
RUMAH MURAH DEKAT KAWASAN BINTARO,2.0,1.0,1.0,70.0,60.0,1.0,1,1,0,1,"Jombang, Tangerang Selatan",750000000.0
Beli Rumah gratis Logam Mulia 5 gram. Promo lainnya di deskrifsi .,2.0,1.0,1.0,60.0,30.0,1.0,1,1,0,0,"Serpong, Tangerang Selatan",796000000.0
Rumah kpr pamulang,2.0,1.0,1.0,72.0,40.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",625100000.0
rumah murah pusat kota pamulang,2.0,1.0,1.0,68.0,40.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",612750000.0
RUMAH 2 LANTAI SIAP HUNI DI SERPONG JAYA (DEKAT BSD),3.0,3.0,2.0,72.0,55.0,2.0,1,1,0,1,"Serpong, Tangerang Selatan",900000000.0
Rumah Ready Dekat Pintu Tol Pamulang Tangerang Selatan,3.0,3.0,1.0,72.0,54.0,1.0,1,1,0,1,"Pamulang, Tangerang Selatan",987000000.0
Citra Garden Serpong by Ciputra Group,2.0,1.0,1.0,60.0,28.0,1.0,1,1,0,1,"Serpong, Tangerang Selatan",680000000.0
Dijual Rumah baru dan Murah 2 lantai di serpong tangerang selatan,2.0,2.0,1.0,53.0,60.0,1.0,1,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",900000000.0
Id204.Rumah Second Hrg Murah Luas 100m lokasi Perum Permata pamulang,2.0,1.0,1.0,100.0,65.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",680000000.0
S472.Rumah Minimalis siap Huni Harga Ekonomis Strategis diSetu Tangsel,3.0,2.0,1.0,63.0,60.0,1.0,0,0,0,0,"Setu, Tangerang Selatan",695000000.0
Rumah terbaru dan termurah di Serpong tangsel,2.0,2.0,1.0,59.0,60.0,1.0,1,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",900000000.0
Rumah 2 Lantai Design Bali Di Pamulang,3.0,2.0,1.0,62.0,60.0,1.0,1,1,0,1,"Pamulang, Tangerang Selatan",793000000.0
Rumah 700 jt di Gading Serpong Ready Stok,2.0,2.0,3.0,32.0,40.0,1.0,1,1,0,1,"Serpong, Tangerang Selatan",700000000.0
Rumah 2 Lantai di Serpong DP15Juta Lngsng Akad Kredit Cicilan KPR 5jt,2.0,2.0,1.0,60.0,63.0,1.0,0,1,0,1,"Serpong, Tangerang Selatan",865000000.0
"Rumah BSD Minimalis Cluster Myza, Sudah Full Furnished, Dekat Mal",2.0,2.0,1.0,30.0,41.0,1.0,1,1,1,1,"Bumi Serpong Damai, Tangerang Selatan",900000000.0
RUMAH TANGSEL TANPA DP 500jutaan,2.0,1.0,1.0,72.0,40.0,1.0,1,1,0,1,"Pamulang, Tangerang Selatan",500000000.0
DIJUAL RUMAH BARU CLUSTER AYAMA BRIAR SERPONG BSD TANGERANG,2.0,2.0,2.0,60.0,54.0,2.0,1,1,0,1,"Serpong, Tangerang Selatan",700000000.0
Rumah Baru di Citra Garden Serpong Harga mulai 660 Jutaan,2.0,1.0,1.0,50.0,28.0,1.0,0,1,0,1,"Serpong, Tangerang Selatan",660000000.0
Jual rumah cantik di tangsel,2.0,2.0,1.0,83.0,65.0,1.0,0,1,0,0,"Pamulang, Tangerang Selatan",795000000.0
Rumah di Serpong Exclusive dan Kekinian diskon,3.0,2.0,7.0,80.0,72.0,1.0,1,0,1,0,"Serpong, Tangerang Selatan",1000000000.0
Pamulang terrace hunian di pusat kota tangsel pamulang,2.0,1.0,1.0,86.0,38.0,1.0,1,1,0,1,"Pamulang, Tangerang Selatan",748022000.0
PARADESA PAMULANG,3.0,2.0,1.0,66.0,76.0,1.0,0,1,0,0,"Pamulang, Tangerang Selatan",900000000.0
Rumah dijual BU cepat lokasi strategis masuk mobil,3.0,2.0,1.0,279.0,279.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1000000000.0
jual BU nego sampai deal,4.0,2.0,1.0,164.0,150.0,1.0,0,0,0,0,"Pamulang Timur, Tangerang Selatan",960000000.0
Dijual cepat rumah Vila Pamulang,2.0,2.0,1.0,72.0,140.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",850000000.0
Dijual cepat rumah di griya bintaro,2.0,2.0,1.0,60.0,47.0,1.0,0,0,1,1,"Bintaro, Tangerang Selatan",800000000.0
CLUSTER PAMULANG MEWAH 700 JUTA- AN MODERN SCANDINAVIAN SMART HOME .,3.0,2.0,1.0,80.0,70.0,2.0,0,0,0,0,"Pamulang, Tangerang Selatan",750000000.0
Rumah di tangerang selatan selangkah dari tol BSD dan Stasiun,3.0,2.0,1.0,70.0,72.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",750000000.0
dijual ruamh siap huni,2.0,1.0,1.0,125.0,45.0,1.0,1,1,0,0,"Pondok Cabe, Tangerang Selatan",800000000.0
"Rumah Dijual di Pamulang, dekat unpam",3.0,2.0,1.0,60.0,62.0,1.0,1,0,1,1,"Pamulang, Tangerang Selatan",793000000.0
Rumah 2 lantai dekat Bintaro dan Ciledug,2.0,2.0,1.0,51.0,58.0,1.0,0,0,0,0,"Jombang, Tangerang Selatan",950000000.0
"SINTA SERPONG, Hunian baru konsep modern termurah Arah Pondok Benda Baru",3.0,2.0,2.0,65.0,52.0,1.0,1,1,1,1,"Pondok Benda Baru, Tangerang Selatan",600000000.0
Smart Home Minimalis Design 2 Lantai Lokasi strategis,2.0,3.0,1.0,45.0,48.0,1.0,1,1,1,1,"Bintaro, Tangerang Selatan",898000000.0
"Rumah siap huni tidak banjir Tangerang Selatan, tol, busway, stasiun",2.0,1.0,1.0,45.0,66.0,1.0,1,0,0,1,"Serpong, Tangerang Selatan",830000000.0
rumah murah 2 lantai diserpong,3.0,2.0,1.0,50.0,48.0,1.0,1,1,1,1,"Serpong, Tangerang Selatan",500000000.0
Rumah siap huni KPR dekat Vila Dago pamulang,2.0,1.0,1.0,111.0,40.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",775000000.0
Dijual Rumah T-45/75Dapur tertutup akses 15 St. Rawabuntu,2.0,1.0,1.0,75.0,45.0,1.0,0,1,0,0,"Pamulang, Tangerang Selatan",545000000.0
Id206.Rumah Siap Huni Sangat Murah di Perum Griya Jakarta Pamulang,4.0,2.0,2.0,167.0,120.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",995000000.0
Rumah Minimalis di Tangerang Dekat BSD Hanya 5 Km ke AEON Mall BSD,2.0,1.0,1.0,70.0,40.0,1.0,0,1,0,0,"Serpong Utara, Tangerang Selatan",605000000.0
Dijual Cluster Rumah Baru Full Bata Merah Dekat BSD TangSel,3.0,2.0,1.0,70.0,68.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",788300000.0
Serpong Parkville Cluster Toscana,2.0,2.0,1.0,60.0,67.0,1.0,0,1,0,0,"Ciputat, Tangerang Selatan",880000000.0
Serpong parkville,3.0,2.0,1.0,60.0,72.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1000000000.0
Rumah Minimalis Serpong Dekat Bintaro/Pamulang/Ciputat,3.0,2.0,1.0,60.0,50.0,1.0,1,1,1,1,"Pamulang, Tangerang Selatan",700000000.0
rumah murah 2 lantai deket stasiun,2.0,2.0,1.0,60.0,53.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",900000000.0
Dijual rumah Hunian dengan harga terjangkau di Bintaro,3.0,2.0,1.0,52.0,70.0,1.0,0,1,0,0,"Bintaro, Tangerang Selatan",800000000.0
Dijual rumah 1 lantai di regensi melati mas serpong,2.0,1.0,1.0,84.0,65.0,1.0,1,0,0,0,"Serpong, Tangerang Selatan",875000000.0
Dijual Rumah 2 lantai full Perabotan,3.0,2.0,1.0,60.0,120.0,1.0,0,0,1,0,"Ciputat, Tangerang Selatan",810000000.0
"Dijual Rumah lokasi bagus di Permata Bintaro, Bintaro Sektor 9",2.0,1.0,1.0,72.0,45.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",975000000.0
Rumah 2 lantai graha raya,3.0,2.0,5.0,50.0,60.0,1.0,0,1,1,0,"Serpong Utara, Tangerang Selatan",650000000.0
Rumah Terjangkau Daerah BSD,2.0,1.0,1.0,72.0,50.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",750000000.0
Dijual Rumah 2 lantai lokasi strategis,2.0,2.0,1.0,40.0,55.0,1.0,1,1,0,0,"Cirendeu, Tangerang Selatan",998000000.0
Jual cepat Rukam 3 lt,2.0,2.0,1.0,70.0,150.0,1.0,0,0,0,0,"Jombang, Tangerang Selatan",700000000.0
Rumah baru di Serpong murah,2.0,2.0,2.0,93.0,55.0,2.0,1,1,0,0,"Serpong, Tangerang Selatan",730000000.0
Springhil Yume Lagoon Perumahan Baru Konsep Jepang Bernuansa Danau Di BSD,3.0,3.0,1.0,103.0,112.0,1.0,0,1,0,1,"Serpong Utara, Tangerang Selatan",600000000.0
Rumah 1 Lantai di Pamulang MURAH dan STRATEGIS!,2.0,1.0,1.0,65.0,50.0,1.0,0,0,0,0,"Pondok Benda Baru, Tangerang Selatan",585000000.0
Dijual Rumah Syariah di Pamulang Tangerang Selatan,3.0,2.0,1.0,78.0,65.0,1.0,0,0,0,0,"Pamulang Barat, Tangerang Selatan",850000000.0
"Sisa 1 rumah Siap Huni di Selatan Jakarta, DP 0% Cukup 10 Jt free ajb bphtb bbn",3.0,2.0,1.0,60.0,65.0,2.0,1,1,0,1,"Pondok Cabe Udik, Tangerang Selatan",900000000.0
Rumah Rasa Villa dekat Toll Pamulang dan Pondok Cabe 4jutaan/bulan,2.0,1.0,1.0,60.0,50.0,1.0,1,1,1,1,"Pondok Cabe, Tangerang Selatan",800000000.0
Rumah Baru SHM Dp 5% Di Tangerang Graha Bintaro,2.0,1.0,1.0,60.0,40.0,1.0,1,0,0,0,"Serpong Utara, Tangerang Selatan",790000000.0
Din.Rumah second 1 Lantai terawat Strategis di Vila Dago Pamulang,2.0,1.0,1.0,78.0,54.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",570000000.0
HUNIAN INDENT 2 LANTAI BSD TANGERANG SELATAN,3.0,2.0,2.0,60.0,65.0,2.0,1,1,1,1,"Serpong Utara, Tangerang Selatan",750000000.0
Dijual rumah di Ciater tengah Serpong,3.0,2.0,1.0,108.0,100.0,1.0,1,0,0,1,Tangerang Selatan,650000000.0
"Golden Flower Serpong, 5 JUTA DAPAT RUMAH + LANGSUNG AKAD",2.0,1.0,1.0,72.0,36.0,1.0,1,1,0,0,"Serpong, Tangerang Selatan",733000000.0
dijual rumah pamulang elok tangerang selatan,2.0,1.0,1.0,72.0,50.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",600000000.0
"rumah dijual cepat, dalam komplek full fasilitas",4.0,2.0,1.0,167.0,120.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",990000000.0
rumah manis harga minimalis di taman bukit hijau pamulang,2.0,1.0,1.0,71.0,50.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",530000000.0
Cluster Ready Stock dekat Stasiun Rawabuntu BSD,3.0,2.0,1.0,60.0,70.0,1.0,1,1,1,0,"Setu, Tangerang Selatan",815000000.0
Rumah 2 Lantai Siap Huni di Tangerang Selatan,3.0,2.0,1.0,60.0,80.0,1.0,0,1,0,0,"Pamulang, Tangerang Selatan",575000000.0
Dijual rumah 3 lantai di Pamulang Tangsel,4.0,4.0,1.0,98.0,294.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",975000000.0
Rumah Cluster elegan Harga Murah Siap Huni di Pamulang,2.0,1.0,1.0,70.0,40.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",655000000.0
Jual Cepat Rumah 1 Lantai Kayu Gede 2,2.0,2.0,1.0,70.0,50.0,1.0,1,1,0,1,"Serpong Utara, Tangerang Selatan",649999999.0
siap huni inspirahaus tabebuya bsd city tangerang selatan,2.0,2.0,1.0,40.0,48.0,1.0,1,1,0,1,"Bumi Serpong Damai, Tangerang Selatan",950000000.0
Rumah Dijual di Pamulang dekat UNPAM,2.0,2.0,1.0,47.0,50.0,1.0,0,1,0,0,"Pamulang, Tangerang Selatan",720000000.0
Rumah Strategis Sederhana,3.0,1.0,1.0,78.0,70.0,1.0,1,1,0,1,"Ciputat, Tangerang Selatan",800000000.0
Rumah minimalis 7jutaan/bulan 3KM dari Intermoda BSD,3.0,2.0,1.0,75.0,80.0,1.0,0,1,0,0,"Bumi Serpong Damai, Tangerang Selatan",983000000.0
Rumah minimalis harga manis,3.0,2.0,2.0,60.0,45.0,1.0,1,1,1,1,"Bintaro, Tangerang Selatan",700000000.0
RUMAH SERPONG PARK BSD CLUSTER NYAMAAAN,2.0,1.0,1.0,90.0,90.0,1.0,1,1,0,0,"Bumi Serpong Damai, Tangerang Selatan",850000000.0
Rumah murah siap huni 2 lantai di tangsel,3.0,2.0,2.0,74.0,63.0,1.0,0,1,0,0,"Bumi Serpong Damai, Tangerang Selatan",1000000000.0
Gria Jakarta 2 Pamulang Rumah T36/90 Luas Di Pamulang,2.0,1.0,1.0,90.0,36.0,1.0,1,1,0,1,"Pamulang Barat, Tangerang Selatan",760000000.0
"Rumah Murah Perlu Renovasi di Kencana Loka BSD, Jual Cepat Lokasi Strategis",2.0,1.0,1.0,84.0,50.0,1.0,1,0,0,1,"Bumi Serpong Damai, Tangerang Selatan",975000000.0
Rumah Baru 2 Lantai Harga Murah di BSD,2.0,2.0,1.0,45.0,45.0,1.0,0,1,1,0,"Bumi Serpong Damai, Tangerang Selatan",595000000.0
Rumah siap huni full renov di pamulang,3.0,1.0,1.0,60.0,72.0,1.0,1,0,0,0,"Pamulang, Tangerang Selatan",595000000.0
RUMAH 2 LANTAI HARGA MURAH DI PONDOK BENDA PAMULANG TANGERANG SELATAN,3.0,2.0,1.0,65.0,70.0,2.0,1,0,0,0,"Pamulang, Tangerang Selatan",720000000.0
DIJUAL RUMAH BINTARO SELANGKAH KE MRT DAN BINTARO EXCHANGE,3.0,2.0,1.0,60.0,65.0,1.0,1,1,1,1,"Ciputat, Tangerang Selatan",900000000.0
Rumah 2 lantai lokasi strategis di Pamulang Tangsel,3.0,2.0,1.0,109.0,72.0,2.0,1,1,0,1,"Pamulang, Tangerang Selatan",945000000.0
Rumah baru di BSD,3.0,2.0,1.0,60.0,55.0,2.0,1,1,0,0,"Bumi Serpong Damai, Tangerang Selatan",835000000.0
Rumah modern minimalis dua lantai di serpong tangsel Serpong,3.0,3.0,1.0,63.0,83.0,1.0,1,1,0,0,"Serpong, Tangerang Selatan",1000000000.0
Rumah murah 600 Jtan,2.0,1.0,1.0,68.0,40.0,1.0,1,1,0,1,"Pamulang, Tangerang Selatan",612750000.0
Rumah murah siap huni minimalis di pamulang,2.0,1.0,1.0,102.0,40.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",748000000.0
Rumah KPR baru di area puspem tangerang Selatan,2.0,1.0,1.0,117.0,45.0,1.0,0,1,0,0,"Pamulang, Tangerang Selatan",790000000.0
Rumah siap huni sekitaran RSU Pamulang,2.0,1.0,1.0,71.0,40.0,1.0,1,1,0,1,"Pamulang, Tangerang Selatan",655000000.0
Rumah baru siap huni dekat bsd,2.0,1.0,1.0,73.0,43.0,1.0,1,1,0,1,"Pamulang, Tangerang Selatan",661000000.0
Rumah ready stock bisa kpr di pamulang tangerang selatan,2.0,1.0,1.0,102.0,40.0,1.0,1,1,0,1,"Pamulang, Tangerang Selatan",748000000.0
"Rumah pusat kota pamulang, all in",2.0,1.0,1.0,71.0,40.0,1.0,1,1,0,1,"Pamulang, Tangerang Selatan",655000000.0
Rumah one gate Sistem di daerah pamulang tangerang selatan,2.0,1.0,1.0,103.0,40.0,1.0,1,1,0,1,"Pamulang, Tangerang Selatan",750000000.0
Jual rumah 1 lantai 600 juta an all in,2.0,1.0,1.0,72.0,40.0,1.0,1,1,0,1,"Pamulang, Tangerang Selatan",658000000.0
Rumah 2 lantai Tanpa DP di Serpong,2.0,2.0,1.0,60.0,53.0,1.0,1,1,1,1,"Serpong, Tangerang Selatan",957800000.0
Rumah Keren Konsep Sisi Sungai Terkeren.,2.0,1.0,1.0,60.0,36.0,1.0,1,1,0,0,"Serpong, Tangerang Selatan",798000000.0
Op79.Rumah Mewah 2 Lantai dgn berbagai fasilitas dlm cluster Pamulang,3.0,2.0,2.0,66.0,76.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",995000000.0
Rumah minimalis Nusa Loka BSD,2.0,1.0,1.0,50.0,75.0,1.0,0,1,0,0,"Serpong, Tangerang Selatan",950000000.0
"Id213.Rumah minimalis di hook sangat Strategis di pondok cabe, Tangsel",3.0,2.0,1.0,82.0,72.0,1.0,0,0,0,0,"Pondok Cabe, Tangerang Selatan",890000000.0
Rumah Siap Huni 2 Lantai Pamulang Resident,3.0,2.0,1.0,72.0,100.0,1.0,1,0,0,0,"Pamulang, Tangerang Selatan",895000000.0
Dijual Rumah KPR Strategis didekat RS Buah Hati Pamulang tangsel,2.0,1.0,1.0,72.0,40.0,1.0,1,1,0,0,"Pamulang, Tangerang Selatan",658000000.0
Dijual Rumah siap huni didekat pamulang squer,2.0,1.0,1.0,103.0,40.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",751000000.0
Rumah KPR siap huni dekat bsd,2.0,1.0,1.0,118.0,40.0,1.0,0,1,0,0,"Pamulang, Tangerang Selatan",792000000.0
